shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,43.634460,-70.238580,101,4.47476798233
3,43.635330,-70.238220,102,4.53751397358
3,43.635450,-70.237440,103,4.577388288
3,43.635450,-70.237410,104,4.57888869845
3,43.635580,-70.235100,105,4.69474542743
3,43.636200,-70.234270,106,4.75438918002
3,43.636200,-70.234270,107,4.75438918002
3,43.636730,-70.233440,108,4.80973617018
3,43.637180,-70.232860,109,4.85225315101
3,43.637180,-70.232860,110,4.85225315101
3,43.638500,-70.231640,111,4.96197304535
3,43.638500,-70.231640,112,4.96197304535
3,43.639110,-70.231110,113,5.01175724664
3,43.639220,-70.230840,114,5.0272494517
3,43.639540,-70.230830,115,5.04936391749
3,43.639540,-70.230830,116,5.04936391749
3,43.640240,-70.230880,117,5.09779149208
3,43.640580,-70.230850,118,5.12132998036
3,43.641310,-70.230690,119,5.172396155
3,43.642000,-70.230390,120,5.22237236238
3,43.641980,-70.230290,121,5.22755988522
3,43.641980,-70.230290,122,5.22755988522
3,43.642000,-70.230390,123,5.23274740805
3,43.642700,-70.230370,124,5.28112077786
3,43.643000,-70.230430,125,5.30206373366
3,43.643490,-70.230940,126,5.34444620604
3,43.643490,-70.230940,127,5.34444620604
3,43.643550,-70.231020,128,5.35020645241
3,43.644470,-70.230670,129,5.41613395503
3,43.645590,-70.230530,130,5.4938306725
3,43.646350,-70.230040,131,5.55177255013
4,43.654570,-70.262560,0,0
4,43.655340,-70.261820,1,0.0647956031936
4,43.655990,-70.261080,2,0.122976742142
4,43.656010,-70.261060,3,0.124681258508
4,43.656530,-70.260290,4,0.177332599249
4,43.656910,-70.259830,5,0.212232203118
4,43.656910,-70.259830,6,0.212232203118
4,43.658040,-70.258330,7,0.320476663209
4,43.658040,-70.258330,8,0.320476663209
4,43.658350,-70.257910,9,0.350467648348
4,43.657980,-70.257180,10,0.395020029186
4,43.657620,-70.256740,11,0.42822160903
4,43.657620,-70.256740,12,0.42822160903
4,43.656900,-70.256100,13,0.487365057479
4,43.655790,-70.255210,14,0.576024479687
4,43.655790,-70.255210,15,0.576024479687
4,43.655690,-70.255120,16,0.58426919684
4,43.654800,-70.257130,17,0.702065865337
4,43.654520,-70.257200,18,0.721724988514
4,43.654520,-70.257200,19,0.721724988514
4,43.652990,-70.257500,20,0.82849114196
4,43.651440,-70.258000,21,0.938458874994
4,43.651440,-70.258000,22,0.938458874994
4,43.651000,-70.258220,23,0.970786724581
4,43.650720,-70.258440,24,0.993039609809
4,43.649590,-70.259570,25,1.08940521533
4,43.649380,-70.259730,26,1.10597296067
4,43.649360,-70.259740,27,1.10744173064
4,43.649200,-70.259930,28,1.12201646916
4,43.649080,-70.259880,29,1.13067614683
4,43.647760,-70.259800,30,1.22196260237
4,43.647040,-70.259580,31,1.27290878318
4,43.646150,-70.258980,32,1.34132536543
4,43.644280,-70.257310,33,1.49515375828
4,43.643980,-70.257090,34,1.51861836774
4,43.643190,-70.256740,35,1.57593598077
4,43.642830,-70.256680,36,1.6009886807
4,43.642100,-70.256720,37,1.65146402901
4,43.641690,-70.256850,38,1.68052707541
4,43.641300,-70.257050,39,1.70926783852
4,43.640790,-70.257440,40,1.74953939554
4,43.639740,-70.258460,41,1.8382166727
4,43.639180,-70.258800,42,1.88047721921
4,43.638840,-70.258930,43,1.90485057913
4,43.638200,-70.259070,44,1.94961881011
4,43.637620,-70.259060,45,1.98969410481
4,43.636940,-70.258870,46,2.03762625839
4,43.636450,-70.258620,47,2.07371453235
4,43.636430,-70.258260,48,2.091768477
4,43.636610,-70.256410,49,2.18510561066
4,43.637420,-70.256560,50,2.24156889242
4,43.637420,-70.256560,51,2.24156889242
4,43.635650,-70.256210,52,2.365104133
4,43.636060,-70.252510,53,2.55227198956
4,43.636170,-70.252000,54,2.57888189589
4,43.636170,-70.252000,55,2.57888189589
4,43.636060,-70.252510,56,2.60549180222
4,43.634800,-70.252290,57,2.6932375095
4,43.634380,-70.252260,58,2.72229403031
4,43.633470,-70.252020,59,2.78630109096
4,43.632480,-70.251840,60,2.85528991827
4,43.632480,-70.251850,61,2.85579044144
4,43.631450,-70.251590,62,2.928131144
4,43.629710,-70.251250,63,3.04954415615
4,43.629690,-70.251250,64,3.05092752911
4,43.628770,-70.251040,65,3.11535205324
4,43.628740,-70.251100,66,3.11899878047
4,43.628740,-70.251100,67,3.11899878047
4,43.628770,-70.251040,68,3.12264550769
4,43.627410,-70.250730,69,3.21787823442
4,43.627390,-70.250800,70,3.22164141572
4,43.627390,-70.250800,71,3.22164141572
4,43.627410,-70.250730,72,3.22540459703
4,43.626560,-70.250480,73,3.285447243
4,43.626560,-70.250480,74,3.285447243
4,43.624910,-70.249970,75,3.40226425276
4,43.624830,-70.249940,76,3.40799148364
4,43.623450,-70.249490,77,3.50595588651
4,43.623450,-70.249490,78,3.50595588651
4,43.623370,-70.249470,79,3.5115730064
4,43.624190,-70.248000,80,3.60438877576
4,43.625410,-70.246410,81,3.72026868768
4,43.625410,-70.246410,82,3.72026868768
4,43.625490,-70.246240,83,3.73040934419
4,43.625520,-70.245910,84,3.74704279927
4,43.625840,-70.245590,85,3.77433597681
4,43.626830,-70.244360,86,3.86632711095
4,43.626840,-70.244340,87,3.86754173217
4,43.627470,-70.243580,88,3.92532735549
4,43.628160,-70.242890,89,3.98417762637
4,43.628780,-70.242100,90,4.04245061229
4,43.629290,-70.241680,91,4.08347167632
4,43.629310,-70.241660,92,4.08517721305
4,43.631910,-70.239810,93,4.28723466544
4,43.631910,-70.239810,94,4.28723466544
4,43.632390,-70.239510,95,4.32363327028
4,43.632950,-70.239320,96,4.36347323251
4,43.632950,-70.239320,97,4.36347323251
4,43.633710,-70.239070,98,4.4174492797
4,43.634060,-70.238840,99,4.4442265546
4,43.634060,-70.238840,100,4.4442265546
4,43.634460,-70.238580,101,4.47476798233
4,43.635330,-70.238220,102,4.53751397358
4,43.635450,-70.237440,103,4.577388288
4,43.635450,-70.237410,104,4.57888869845
4,43.635580,-70.235100,105,4.69474542743
4,43.636200,-70.234270,106,4.75438918002
4,43.636200,-70.234270,107,4.75438918002
4,43.636730,-70.233440,108,4.80973617018
4,43.637180,-70.232860,109,4.85225315101
4,43.637180,-70.232860,110,4.85225315101
4,43.638500,-70.231640,111,4.96197304535
4,43.638500,-70.231640,112,4.96197304535
4,43.639110,-70.231110,113,5.01175724664
4,43.639220,-70.230840,114,5.0272494517
4,43.639540,-70.230830,115,5.04936391749
4,43.639540,-70.230830,116,5.04936391749
4,43.640240,-70.230880,117,5.09779149208
4,43.640580,-70.230850,118,5.12132998036
4,43.641310,-70.230690,119,5.172396155
4,43.642000,-70.230390,120,5.22237236238
4,43.641980,-70.230290,121,5.22755988522
4,43.641980,-70.230290,122,5.22755988522
4,43.642000,-70.230390,123,5.23274740805
4,43.642700,-70.230370,124,5.28112077786
4,43.643000,-70.230430,125,5.30206373366
4,43.643490,-70.230940,126,5.34444620604
4,43.643490,-70.230940,127,5.34444620604
4,43.643550,-70.231020,128,5.35020645241
4,43.644470,-70.230670,129,5.41613395503
4,43.645590,-70.230530,130,5.4938306725
4,43.646350,-70.230040,131,5.55177255013
5,43.654570,-70.262560,0,0
5,43.655340,-70.261820,1,0.0647956031936
5,43.655990,-70.261080,2,0.122976742142
5,43.656010,-70.261060,3,0.124681258508
5,43.656530,-70.260290,4,0.177332599249
5,43.656910,-70.259830,5,0.212232203118
5,43.656910,-70.259830,6,0.212232203118
5,43.658040,-70.258330,7,0.320476663209
5,43.658040,-70.258330,8,0.320476663209
5,43.658350,-70.257910,9,0.350467648348
5,43.657980,-70.257180,10,0.395020029186
5,43.657620,-70.256740,11,0.42822160903
5,43.657620,-70.256740,12,0.42822160903
5,43.656900,-70.256100,13,0.487365057479
5,43.655790,-70.255210,14,0.576024479687
5,43.655790,-70.255210,15,0.576024479687
5,43.655690,-70.255120,16,0.58426919684
5,43.654800,-70.257130,17,0.702065865337
5,43.654520,-70.257200,18,0.721724988514
5,43.654520,-70.257200,19,0.721724988514
5,43.652990,-70.257500,20,0.82849114196
5,43.651440,-70.258000,21,0.938458874994
5,43.651440,-70.258000,22,0.938458874994
5,43.651000,-70.258220,23,0.970786724581
5,43.650720,-70.258440,24,0.993039609809
5,43.649590,-70.259570,25,1.08940521533
5,43.649380,-70.259730,26,1.10597296067
5,43.649360,-70.259740,27,1.10744173064
5,43.649200,-70.259930,28,1.12201646916
5,43.649080,-70.259880,29,1.13067614683
5,43.647760,-70.259800,30,1.22196260237
5,43.647040,-70.259580,31,1.27290878318
5,43.646150,-70.258980,32,1.34132536543
5,43.644280,-70.257310,33,1.49515375828
5,43.643980,-70.257090,34,1.51861836774
5,43.643190,-70.256740,35,1.57593598077
5,43.642830,-70.256680,36,1.6009886807
5,43.642100,-70.256720,37,1.65146402901
5,43.641690,-70.256850,38,1.68052707541
5,43.641300,-70.257050,39,1.70926783852
5,43.640790,-70.257440,40,1.74953939554
5,43.639740,-70.258460,41,1.8382166727
5,43.639180,-70.258800,42,1.88047721921
5,43.638840,-70.258930,43,1.90485057913
5,43.638200,-70.259070,44,1.94961881011
5,43.637620,-70.259060,45,1.98969410481
5,43.636940,-70.258870,46,2.03762625839
5,43.636450,-70.258620,47,2.07371453235
5,43.636430,-70.258260,48,2.091768477
5,43.636610,-70.256410,49,2.18510561066
5,43.637420,-70.256560,50,2.24156889242
5,43.637420,-70.256560,51,2.24156889242
5,43.635650,-70.256210,52,2.365104133
5,43.636060,-70.252510,53,2.55227198956
5,43.636170,-70.252000,54,2.57888189589
5,43.636170,-70.252000,55,2.57888189589
5,43.636060,-70.252510,56,2.60549180222
5,43.634800,-70.252290,57,2.6932375095
5,43.634380,-70.252260,58,2.72229403031
5,43.633470,-70.252020,59,2.78630109096
5,43.632480,-70.251840,60,2.85528991827
5,43.632480,-70.251850,61,2.85579044144
5,43.631450,-70.251590,62,2.928131144
5,43.629710,-70.251250,63,3.04954415615
5,43.629690,-70.251250,64,3.05092752911
5,43.628770,-70.251040,65,3.11535205324
5,43.628740,-70.251100,66,3.11899878047
5,43.628740,-70.251100,67,3.11899878047
5,43.628770,-70.251040,68,3.12264550769
5,43.627410,-70.250730,69,3.21787823442
5,43.627390,-70.250800,70,3.22164141572
5,43.627390,-70.250800,71,3.22164141572
5,43.627410,-70.250730,72,3.22540459703
5,43.626560,-70.250480,73,3.285447243
5,43.626560,-70.250480,74,3.285447243
5,43.624910,-70.249970,75,3.40226425276
5,43.624830,-70.249940,76,3.40799148364
5,43.623450,-70.249490,77,3.50595588651
5,43.623450,-70.249490,78,3.50595588651
5,43.623370,-70.249470,79,3.5115730064
5,43.624190,-70.248000,80,3.60438877576
5,43.625410,-70.246410,81,3.72026868768
5,43.625410,-70.246410,82,3.72026868768
5,43.625490,-70.246240,83,3.73040934419
5,43.625520,-70.245910,84,3.74704279927
5,43.625840,-70.245590,85,3.77433597681
5,43.626830,-70.244360,86,3.86632711095
5,43.626840,-70.244340,87,3.86754173217
5,43.627470,-70.243580,88,3.92532735549
5,43.628160,-70.242890,89,3.98417762637
5,43.628780,-70.242100,90,4.04245061229
5,43.629290,-70.241680,91,4.08347167632
5,43.629310,-70.241660,92,4.08517721305
5,43.631910,-70.239810,93,4.28723466544
5,43.631910,-70.239810,94,4.28723466544
5,43.632390,-70.239510,95,4.32363327028
5,43.632950,-70.239320,96,4.36347323251
5,43.632950,-70.239320,97,4.36347323251
5,43.633710,-70.239070,98,4.4174492797
5,43.634060,-70.238840,99,4.4442265546
5,43.634060,-70.238840,100,4.4442265546
5,43.634460,-70.238580,101,4.47476798233
5,43.635330,-70.238220,102,4.53751397358
5,43.635450,-70.237440,103,4.577388288
5,43.635450,-70.237410,104,4.57888869845
5,43.635580,-70.235100,105,4.69474542743
5,43.636200,-70.234270,106,4.75438918002
5,43.636200,-70.234270,107,4.75438918002
5,43.636730,-70.233440,108,4.80973617018
5,43.637180,-70.232860,109,4.85225315101
5,43.637180,-70.232860,110,4.85225315101
5,43.638500,-70.231640,111,4.96197304535
5,43.638500,-70.231640,112,4.96197304535
5,43.639110,-70.231110,113,5.01175724664
5,43.639220,-70.230840,114,5.0272494517
5,43.639540,-70.230830,115,5.04936391749
5,43.639540,-70.230830,116,5.04936391749
5,43.640240,-70.230880,117,5.09779149208
5,43.640580,-70.230850,118,5.12132998036
5,43.641310,-70.230690,119,5.172396155
5,43.642000,-70.230390,120,5.22237236238
5,43.641980,-70.230290,121,5.22755988522
5,43.641980,-70.230290,122,5.22755988522
5,43.642000,-70.230390,123,5.23274740805
5,43.642700,-70.230370,124,5.28112077786
5,43.643000,-70.230430,125,5.30206373366
5,43.643490,-70.230940,126,5.34444620604
5,43.643490,-70.230940,127,5.34444620604
5,43.643550,-70.231020,128,5.35020645241
5,43.644470,-70.230670,129,5.41613395503
5,43.645590,-70.230530,130,5.4938306725
5,43.646350,-70.230040,131,5.55177255013
6,43.654570,-70.262560,0,0
6,43.655340,-70.261820,1,0.0647956031936
6,43.655990,-70.261080,2,0.122976742142
6,43.656010,-70.261060,3,0.124681258508
6,43.656530,-70.260290,4,0.177332599249
6,43.656910,-70.259830,5,0.212232203118
6,43.656910,-70.259830,6,0.212232203118
6,43.658040,-70.258330,7,0.320476663209
6,43.658040,-70.258330,8,0.320476663209
6,43.658350,-70.257910,9,0.350467648348
6,43.657980,-70.257180,10,0.395020029186
6,43.657620,-70.256740,11,0.42822160903
6,43.657620,-70.256740,12,0.42822160903
6,43.656900,-70.256100,13,0.487365057479
6,43.655790,-70.255210,14,0.576024479687
6,43.655790,-70.255210,15,0.576024479687
6,43.655690,-70.255120,16,0.58426919684
6,43.654800,-70.257130,17,0.702065865337
6,43.654520,-70.257200,18,0.721724988514
6,43.654520,-70.257200,19,0.721724988514
6,43.652990,-70.257500,20,0.82849114196
6,43.651440,-70.258000,21,0.938458874994
6,43.651440,-70.258000,22,0.938458874994
6,43.651000,-70.258220,23,0.970786724581
6,43.650720,-70.258440,24,0.993039609809
6,43.649590,-70.259570,25,1.08940521533
6,43.649380,-70.259730,26,1.10597296067
6,43.649360,-70.259740,27,1.10744173064
6,43.649200,-70.259930,28,1.12201646916
6,43.649080,-70.259880,29,1.13067614683
6,43.647760,-70.259800,30,1.22196260237
6,43.647040,-70.259580,31,1.27290878318
6,43.646150,-70.258980,32,1.34132536543
6,43.644280,-70.257310,33,1.49515375828
6,43.643980,-70.257090,34,1.51861836774
6,43.643190,-70.256740,35,1.57593598077
6,43.642830,-70.256680,36,1.6009886807
6,43.642100,-70.256720,37,1.65146402901
6,43.641690,-70.256850,38,1.68052707541
6,43.641300,-70.257050,39,1.70926783852
6,43.640790,-70.257440,40,1.74953939554
6,43.639740,-70.258460,41,1.8382166727
6,43.639180,-70.258800,42,1.88047721921
6,43.638840,-70.258930,43,1.90485057913
6,43.638200,-70.259070,44,1.94961881011
6,43.637620,-70.259060,45,1.98969410481
6,43.636940,-70.258870,46,2.03762625839
6,43.636450,-70.258620,47,2.07371453235
6,43.636430,-70.258260,48,2.091768477
6,43.636610,-70.256410,49,2.18510561066
6,43.637420,-70.256560,50,2.24156889242
6,43.637420,-70.256560,51,2.24156889242
6,43.635650,-70.256210,52,2.365104133
6,43.636060,-70.252510,53,2.55227198956
6,43.636170,-70.252000,54,2.57888189589
6,43.636170,-70.252000,55,2.57888189589
6,43.636060,-70.252510,56,2.60549180222
6,43.634800,-70.252290,57,2.6932375095
6,43.634380,-70.252260,58,2.72229403031
6,43.633470,-70.252020,59,2.78630109096
6,43.632480,-70.251840,60,2.85528991827
6,43.632480,-70.251850,61,2.85579044144
6,43.631450,-70.251590,62,2.928131144
6,43.629710,-70.251250,63,3.04954415615
6,43.629690,-70.251250,64,3.05092752911
6,43.628770,-70.251040,65,3.11535205324
6,43.628740,-70.251100,66,3.11899878047
6,43.628740,-70.251100,67,3.11899878047
6,43.628770,-70.251040,68,3.12264550769
6,43.627410,-70.250730,69,3.21787823442
6,43.627390,-70.250800,70,3.22164141572
6,43.627390,-70.250800,71,3.22164141572
6,43.627410,-70.250730,72,3.22540459703
6,43.626560,-70.250480,73,3.285447243
6,43.626560,-70.250480,74,3.285447243
6,43.624910,-70.249970,75,3.40226425276
6,43.624830,-70.249940,76,3.40799148364
6,43.623450,-70.249490,77,3.50595588651
6,43.623450,-70.249490,78,3.50595588651
6,43.623370,-70.249470,79,3.5115730064
6,43.624190,-70.248000,80,3.60438877576
