trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
382,07:20:00,07:20:00,144,79,,0,0,
382,,,145,80,,0,0,
382,,,146,81,,0,0,
382,,,147,82,,0,0,
382,,,148,83,,0,0,
382,,,149,84,,0,0,
382,,,150,85,,0,0,
382,,,151,86,,0,0,
382,,,152,87,,0,0,
382,,,153,88,,0,0,
382,07:40:00,07:40:00,654,89,,0,0,
383,07:00:00,07:00:00,654,1,,0,0,
383,,,63,2,,0,0,
383,,,64,3,,0,0,
383,,,65,4,,0,0,
383,,,66,5,,0,0,
383,,,67,6,,0,0,
383,,,68,7,,0,0,
383,,,69,8,,0,0,
383,,,70,9,,0,0,
383,,,71,10,,0,0,
383,,,72,11,,0,0,
383,,,73,12,,0,0,
383,07:05:00,07:05:00,74,13,,0,0,
383,,,75,14,,0,0,
383,,,76,15,,0,0,
383,,,77,16,,0,0,
383,,,78,17,,0,0,
383,,,79,18,,0,0,
383,,,80,19,,0,0,
383,,,81,20,,0,0,
383,,,82,21,,0,0,
383,,,83,22,,0,0,
383,,,84,23,,0,0,
383,07:10:00,07:10:00,85,24,,0,0,
383,,,87,25,,0,0,
383,,,88,26,,0,0,
383,,,89,27,,0,0,
383,,,90,28,,0,0,
383,,,91,29,,0,0,
383,,,92,30,,0,0,
383,,,93,31,,0,0,
383,,,94,32,,0,0,
383,,,95,33,,0,0,
383,,,96,34,,0,0,
383,,,97,35,,0,0,
383,,,98,36,,0,0,
383,,,99,37,,0,0,
383,,,100,38,,0,0,
383,,,101,39,,0,0,
383,,,102,40,,0,0,
383,,,104,41,,0,0,
383,,,105,42,,0,0,
383,07:25:00,07:25:00,106,43,,0,0,
383,,,107,44,,0,0,
383,,,108,45,,0,0,
383,,,110,46,,0,0,
383,,,111,47,,0,0,
383,,,112,48,,0,0,
383,,,764,49,,0,0,
383,,,113,50,,0,0,
383,,,114,51,,0,0,
383,,,115,52,,2,2,
383,,,116,53,,0,0,
383,,,117,54,,0,0,
383,,,118,55,,0,0,
383,,,119,56,,0,0,
383,,,120,57,,0,0,
383,,,121,58,,0,0,
383,,,123,59,,0,0,
383,,,124,60,,0,0,
383,,,125,61,,0,0,
383,07:30:00,07:30:00,94,62,,0,0,
383,,,127,63,,0,0,
383,,,128,64,,0,0,
383,,,129,65,,0,0,
383,,,130,66,,0,0,
383,,,131,67,,0,0,
383,,,132,68,,0,0,
383,,,133,69,,0,0,
383,,,134,70,,0,0,
383,07:35:00,07:35:00,135,71,,0,0,
383,,,136,72,,0,0,
383,,,137,73,,0,0,
383,,,138,74,,0,0,
383,,,139,75,,0,0,
383,,,140,76,,0,0,
383,,,142,77,,0,0,
383,,,143,78,,0,0,
383,07:40:00,07:40:00,144,79,,0,0,
383,,,145,80,,0,0,
383,,,146,81,,0,0,
383,,,147,82,,0,0,
383,,,148,83,,0,0,
383,,,149,84,,0,0,
383,,,150,85,,0,0,
383,,,151,86,,0,0,
383,,,152,87,,0,0,
383,,,153,88,,0,0,
383,08:00:00,08:00:00,654,89,,0,0,
384,07:20:00,07:20:00,654,1,,0,0,
384,,,63,2,,0,0,
384,,,64,3,,0,0,
384,,,65,4,,0,0,
384,,,66,5,,0,0,
384,,,67,6,,0,0,
384,,,68,7,,0,0,
384,,,69,8,,0,0,
384,,,70,9,,0,0,
384,,,71,10,,0,0,
384,,,72,11,,0,0,
384,,,73,12,,0,0,
384,07:25:00,07:25:00,74,13,,0,0,
384,,,75,14,,0,0,
384,,,76,15,,0,0,
384,,,77,16,,0,0,
384,,,78,17,,0,0,
384,,,79,18,,0,0,
384,,,80,19,,0,0,
384,,,81,20,,0,0,
384,,,82,21,,0,0,
384,,,83,22,,0,0,
384,,,84,23,,0,0,
384,07:30:00,07:30:00,85,24,,0,0,
384,,,87,25,,0,0,
384,,,88,26,,0,0,
384,,,89,27,,0,0,
384,,,90,28,,0,0,
384,,,91,29,,0,0,
384,,,92,30,,0,0,
384,,,93,31,,0,0,
384,,,94,32,,0,0,
384,,,95,33,,0,0,
384,,,96,34,,0,0,
384,,,97,35,,0,0,
384,,,98,36,,0,0,
384,,,99,37,,0,0,
384,,,100,38,,0,0,
384,,,101,39,,0,0,
384,,,102,40,,0,0,
384,,,104,41,,0,0,
384,,,105,42,,0,0,
384,07:45:00,07:45:00,106,43,,0,0,
384,,,107,44,,0,0,
384,,,108,45,,0,0,
384,,,110,46,,0,0,
384,,,111,47,,0,0,
384,,,112,48,,0,0,
384,,,764,49,,0,0,
384,,,113,50,,0,0,
384,,,114,51,,0,0,
384,,,115,52,,2,2,
384,,,116,53,,0,0,
384,,,117,54,,0,0,
384,,,118,55,,0,0,
384,,,119,56,,0,0,
384,,,120,57,,0,0,
384,,,121,58,,0,0,
384,,,123,59,,0,0,
384,,,124,60,,0,0,
384,,,125,61,,0,0,
384,07:50:00,07:50:00,94,62,,0,0,
384,,,127,63,,0,0,
384,,,128,64,,0,0,
384,,,129,65,,0,0,
384,,,130,66,,0,0,
384,,,131,67,,0,0,
384,,,132,68,,0,0,
384,,,133,69,,0,0,
384,,,134,70,,0,0,
384,07:55:00,07:55:00,135,71,,0,0,
384,,,136,72,,0,0,
384,,,137,73,,0,0,
384,,,138,74,,0,0,
384,,,139,75,,0,0,
384,,,140,76,,0,0,
384,,,142,77,,0,0,
384,,,143,78,,0,0,
384,08:00:00,08:00:00,144,79,,0,0,
384,,,145,80,,0,0,
384,,,146,81,,0,0,
384,,,147,82,,0,0,
384,,,148,83,,0,0,
384,,,149,84,,0,0,
384,,,150,85,,0,0,
384,,,151,86,,0,0,
384,,,152,87,,0,0,
384,,,153,88,,0,0,
384,08:20:00,08:20:00,654,89,,0,0,
385,07:40:00,07:40:00,654,1,,0,0,
385,,,63,2,,0,0,
385,,,64,3,,0,0,
385,,,65,4,,0,0,
385,,,66,5,,0,0,
385,,,67,6,,0,0,
385,,,68,7,,0,0,
385,,,69,8,,0,0,
385,,,70,9,,0,0,
385,,,71,10,,0,0,
385,,,72,11,,0,0,
385,,,73,12,,0,0,
385,07:45:00,07:45:00,74,13,,0,0,
385,,,75,14,,0,0,
385,,,76,15,,0,0,
385,,,77,16,,0,0,
385,,,78,17,,0,0,
385,,,79,18,,0,0,
385,,,80,19,,0,0,
385,,,81,20,,0,0,
385,,,82,21,,0,0,
385,,,83,22,,0,0,
385,,,84,23,,0,0,
385,07:50:00,07:50:00,85,24,,0,0,
385,,,87,25,,0,0,
385,,,88,26,,0,0,
385,,,89,27,,0,0,
385,,,90,28,,0,0,
385,,,91,29,,0,0,
385,,,92,30,,0,0,
385,,,93,31,,0,0,
385,,,94,32,,0,0,
385,,,95,33,,0,0,
385,,,96,34,,0,0,
385,,,97,35,,0,0,
385,,,98,36,,0,0,
385,,,99,37,,0,0,
385,,,100,38,,0,0,
385,,,101,39,,0,0,
385,,,102,40,,0,0,
385,,,104,41,,0,0,
385,,,105,42,,0,0,
385,08:05:00,08:05:00,106,43,,0,0,
385,,,107,44,,0,0,
385,,,105,45,,0,0,
385,,,104,46,,0,0,
385,,,102,47,,0,0,
385,,,119,48,,0,0,
385,,,120,49,,0,0,
385,,,121,50,,0,0,
385,,,123,51,,0,0,
385,,,124,52,,0,0,
385,,,125,53,,0,0,
385,08:10:00,08:10:00,94,54,,0,0,
385,,,127,55,,0,0,
385,,,128,56,,0,0,
385,,,129,57,,0,0,
385,,,130,58,,0,0,
385,,,131,59,,0,0,
385,,,132,60,,0,0,
385,,,133,61,,0,0,
385,,,134,62,,0,0,
385,08:15:00,08:15:00,135,63,,0,0,
385,,,136,64,,0,0,
385,,,137,65,,0,0,
385,,,138,66,,0,0,
385,,,139,67,,0,0,
385,,,140,68,,0,0,
385,,,142,69,,0,0,
385,,,143,70,,0,0,
385,08:20:00,08:20:00,144,71,,0,0,
385,,,145,72,,0,0,
385,,,146,73,,0,0,
385,,,147,74,,0,0,
385,,,148,75,,0,0,
385,,,149,76,,0,0,
385,,,150,77,,0,0,
385,,,151,78,,0,0,
385,,,152,79,,0,0,
385,,,153,80,,0,0,
385,08:40:00,08:40:00,654,81,,0,0,
386,08:00:00,08:00:00,654,1,,0,0,
386,,,63,2,,0,0,
386,,,64,3,,0,0,
386,,,65,4,,0,0,
386,,,66,5,,0,0,
386,,,67,6,,0,0,
386,,,68,7,,0,0,
386,,,69,8,,0,0,
386,,,70,9,,0,0,
386,,,71,10,,0,0,
386,,,72,11,,0,0,
386,,,73,12,,0,0,
386,08:05:00,08:05:00,74,13,,0,0,
386,,,75,14,,0,0,
386,,,76,15,,0,0,
386,,,77,16,,0,0,
386,,,78,17,,0,0,
386,,,79,18,,0,0,
386,,,80,19,,0,0,
386,,,81,20,,0,0,
386,,,82,21,,0,0,
386,,,83,22,,0,0,
386,,,84,23,,0,0,
386,08:10:00,08:10:00,85,24,,0,0,
386,,,87,25,,0,0,
386,,,88,26,,0,0,
386,,,89,27,,0,0,
386,,,90,28,,0,0,
386,,,91,29,,0,0,
386,,,92,30,,0,0,
386,,,93,31,,0,0,
386,,,94,32,,0,0,
386,,,95,33,,0,0,
386,,,96,34,,0,0,
386,,,97,35,,0,0,
386,,,98,36,,0,0,
386,,,99,37,,0,0,
386,,,100,38,,0,0,
386,,,101,39,,0,0,
386,,,102,40,,0,0,
386,,,104,41,,0,0,
386,,,105,42,,0,0,
386,08:25:00,08:25:00,106,43,,0,0,
386,,,107,44,,0,0,
386,,,108,45,,0,0,
386,,,110,46,,0,0,
386,,,111,47,,0,0,
386,,,112,48,,0,0,
386,,,764,49,,0,0,
386,,,113,50,,0,0,
386,,,114,51,,0,0,
386,,,115,52,,2,2,
386,,,116,53,,0,0,
386,,,117,54,,0,0,
386,,,118,55,,0,0,
386,,,119,56,,0,0,
386,,,120,57,,0,0,
386,,,121,58,,0,0,
386,,,123,59,,0,0,
386,,,124,60,,0,0,
386,,,125,61,,0,0,
386,08:30:00,08:30:00,94,62,,0,0,
386,,,127,63,,0,0,
386,,,128,64,,0,0,
386,,,129,65,,0,0,
386,,,130,66,,0,0,
386,,,131,67,,0,0,
386,,,132,68,,0,0,
386,,,133,69,,0,0,
386,,,134,70,,0,0,
386,08:35:00,08:35:00,135,71,,0,0,
386,,,136,72,,0,0,
386,,,137,73,,0,0,
386,,,138,74,,0,0,
386,,,139,75,,0,0,
386,,,140,76,,0,0,
386,,,142,77,,0,0,
386,,,143,78,,0,0,
386,08:40:00,08:40:00,144,79,,0,0,
386,,,145,80,,0,0,
386,,,146,81,,0,0,
386,,,147,82,,0,0,
386,,,148,83,,0,0,
386,,,149,84,,0,0,
386,,,150,85,,0,0,
386,,,151,86,,0,0,
386,,,152,87,,0,0,
386,,,153,88,,0,0,
386,09:00:00,09:00:00,654,89,,0,0,
387,08:20:00,08:20:00,654,1,,0,0,
387,,,63,2,,0,0,
387,,,64,3,,0,0,
387,,,65,4,,0,0,
387,,,66,5,,0,0,
387,,,67,6,,0,0,
387,,,68,7,,0,0,
387,,,69,8,,0,0,
387,,,70,9,,0,0,
387,,,71,10,,0,0,
387,,,72,11,,0,0,
387,,,73,12,,0,0,
387,08:25:00,08:25:00,74,13,,0,0,
387,,,75,14,,0,0,
387,,,76,15,,0,0,
387,,,77,16,,0,0,
387,,,78,17,,0,0,
387,,,79,18,,0,0,
387,,,80,19,,0,0,
387,,,81,20,,0,0,
387,,,82,21,,0,0,
387,,,83,22,,0,0,
387,,,84,23,,0,0,
387,08:30:00,08:30:00,85,24,,0,0,
387,,,87,25,,0,0,
387,,,88,26,,0,0,
387,,,89,27,,0,0,
387,,,90,28,,0,0,
387,,,91,29,,0,0,
387,,,92,30,,0,0,
387,,,93,31,,0,0,
387,,,94,32,,0,0,
387,,,95,33,,0,0,
387,,,96,34,,0,0,
387,,,97,35,,0,0,
387,,,98,36,,0,0,
387,,,99,37,,0,0,
387,,,100,38,,0,0,
387,,,101,39,,0,0,
387,,,102,40,,0,0,
387,,,104,41,,0,0,
387,,,105,42,,0,0,
387,08:45:00,08:45:00,106,43,,0,0,
387,,,107,44,,0,0,
387,,,108,45,,0,0,
387,,,110,46,,0,0,
387,,,111,47,,0,0,
387,,,112,48,,0,0,
387,,,764,49,,0,0,
387,,,113,50,,0,0,
387,,,114,51,,0,0,
387,,,115,52,,2,2,
387,,,116,53,,0,0,
387,,,117,54,,0,0,
387,,,118,55,,0,0,
387,,,119,56,,0,0,
387,,,120,57,,0,0,
387,,,121,58,,0,0,
387,,,123,59,,0,0,
387,,,124,60,,0,0,
387,,,125,61,,0,0,
387,08:50:00,08:50:00,94,62,,0,0,
387,,,127,63,,0,0,
387,,,128,64,,0,0,
387,,,129,65,,0,0,
387,,,130,66,,0,0,
387,,,131,67,,0,0,
387,,,132,68,,0,0,
387,,,133,69,,0,0,
387,,,134,70,,0,0,
387,08:55:00,08:55:00,135,71,,0,0,
387,,,136,72,,0,0,
387,,,137,73,,0,0,
387,,,138,74,,0,0,
387,,,139,75,,0,0,
387,,,140,76,,0,0,
387,,,142,77,,0,0,
387,,,143,78,,0,0,
387,09:00:00,09:00:00,144,79,,0,0,
387,,,145,80,,0,0,
387,,,146,81,,0,0,
387,,,147,82,,0,0,
387,,,148,83,,0,0,
387,,,149,84,,0,0,
387,,,150,85,,0,0,
387,,,151,86,,0,0,
387,,,152,87,,0,0,
387,,,153,88,,0,0,
387,09:20:00,09:20:00,654,89,,0,0,
388,08:40:00,08:40:00,654,1,,0,0,
388,,,63,2,,0,0,
388,,,64,3,,0,0,
388,,,65,4,,0,0,
388,,,66,5,,0,0,
388,,,67,6,,0,0,
388,,,68,7,,0,0,
388,,,69,8,,0,0,
388,,,70,9,,0,0,
388,,,71,10,,0,0,
388,,,72,11,,0,0,
388,,,73,12,,0,0,
388,08:45:00,08:45:00,74,13,,0,0,
388,,,75,14,,0,0,
388,,,76,15,,0,0,
388,,,77,16,,0,0,
388,,,78,17,,0,0,
388,,,79,18,,0,0,
388,,,80,19,,0,0,
388,,,81,20,,0,0,
388,,,82,21,,0,0,
388,,,83,22,,0,0,
388,,,84,23,,0,0,
388,08:50:00,08:50:00,85,24,,0,0,
388,,,87,25,,0,0,
388,,,88,26,,0,0,
388,,,89,27,,0,0,
388,,,90,28,,0,0,
388,,,91,29,,0,0,
388,,,92,30,,0,0,
388,,,93,31,,0,0,
388,,,94,32,,0,0,
388,,,95,33,,0,0,
388,,,96,34,,0,0,
388,,,97,35,,0,0,
388,,,98,36,,0,0,
388,,,99,37,,0,0,
388,,,100,38,,0,0,
388,,,101,39,,0,0,
388,,,102,40,,0,0,
388,,,104,41,,0,0,
388,,,105,42,,0,0,
388,09:05:00,09:05:00,106,43,,0,0,
388,,,107,44,,0,0,
388,,,108,45,,0,0,
388,,,110,46,,0,0,
388,,,111,47,,0,0,
388,,,112,48,,0,0,
388,,,764,49,,0,0,
388,,,113,50,,0,0,
388,,,114,51,,0,0,
388,,,115,52,,2,2,
388,,,116,53,,0,0,
388,,,117,54,,0,0,
388,,,118,55,,0,0,
388,,,119,56,,0,0,
388,,,120,57,,0,0,
388,,,121,58,,0,0,
388,,,123,59,,0,0,
388,,,124,60,,0,0,
388,,,125,61,,0,0,
388,09:10:00,09:10:00,94,62,,0,0,
388,,,127,63,,0,0,
388,,,128,64,,0,0,
388,,,129,65,,0,0,
388,,,130,66,,0,0,
388,,,131,67,,0,0,
388,,,132,68,,0,0,
388,,,133,69,,0,0,
388,,,134,70,,0,0,
388,09:15:00,09:15:00,135,71,,0,0,
388,,,136,72,,0,0,
388,,,137,73,,0,0,
388,,,138,74,,0,0,
388,,,139,75,,0,0,
388,,,140,76,,0,0,
388,,,142,77,,0,0,
388,,,143,78,,0,0,
388,09:20:00,09:20:00,144,79,,0,0,
388,,,145,80,,0,0,
388,,,146,81,,0,0,
388,,,147,82,,0,0,
388,,,148,83,,0,0,
388,,,149,84,,0,0,
388,,,150,85,,0,0,
388,,,151,86,,0,0,
388,,,152,87,,0,0,
388,,,153,88,,0,0,
388,09:40:00,09:40:00,654,89,,0,0,
389,09:00:00,09:00:00,654,1,,0,0,
389,,,63,2,,0,0,
389,,,64,3,,0,0,
389,,,65,4,,0,0,
389,,,66,5,,0,0,
389,,,67,6,,0,0,
389,,,68,7,,0,0,
389,,,69,8,,0,0,
389,,,70,9,,0,0,
389,,,71,10,,0,0,
389,,,72,11,,0,0,
389,,,73,12,,0,0,
389,09:05:00,09:05:00,74,13,,0,0,
389,,,75,14,,0,0,
389,,,76,15,,0,0,
389,,,77,16,,0,0,
389,,,78,17,,0,0,
389,,,79,18,,0,0,
389,,,80,19,,0,0,
389,,,81,20,,0,0,
389,,,82,21,,0,0,
389,,,83,22,,0,0,
389,,,84,23,,0,0,
389,09:10:00,09:10:00,85,24,,0,0,
389,,,87,25,,0,0,
389,,,88,26,,0,0,
389,,,89,27,,0,0,
389,,,90,28,,0,0,
389,,,91,29,,0,0,
389,,,92,30,,0,0,
389,,,93,31,,0,0,
389,,,94,32,,0,0,
389,,,95,33,,0,0,
389,,,96,34,,0,0,
389,,,97,35,,0,0,
389,,,98,36,,0,0,
389,,,99,37,,0,0,
389,,,100,38,,0,0,
389,,,101,39,,0,0,
389,,,102,40,,0,0,
389,,,104,41,,0,0,
389,,,105,42,,0,0,
389,09:25:00,09:25:00,106,43,,0,0,
389,,,107,44,,0,0,
389,,,108,45,,0,0,
389,,,110,46,,0,0,
389,,,111,47,,0,0,
389,,,112,48,,0,0,
389,,,764,49,,0,0,
389,,,113,50,,0,0,
389,,,114,51,,0,0,
389,,,115,52,,2,2,
389,,,116,53,,0,0,
389,,,117,54,,0,0,
389,,,118,55,,0,0,
389,,,119,56,,0,0,
389,,,120,57,,0,0,
389,,,121,58,,0,0,
389,,,123,59,,0,0,
389,,,124,60,,0,0,
389,,,125,61,,0,0,
389,09:30:00,09:30:00,94,62,,0,0,
389,,,127,63,,0,0,
389,,,128,64,,0,0,
389,,,129,65,,0,0,
389,,,130,66,,0,0,
389,,,131,67,,0,0,
389,,,132,68,,0,0,
389,,,133,69,,0,0,
389,,,134,70,,0,0,
389,09:35:00,09:35:00,135,71,,0,0,
389,,,136,72,,0,0,
389,,,137,73,,0,0,
389,,,138,74,,0,0,
389,,,139,75,,0,0,
389,,,140,76,,0,0,
389,,,142,77,,0,0,
389,,,143,78,,0,0,
389,09:40:00,09:40:00,144,79,,0,0,
389,,,145,80,,0,0,
389,,,146,81,,0,0,
389,,,147,82,,0,0,
389,,,148,83,,0,0,
389,,,149,84,,0,0,
389,,,150,85,,0,0,
389,,,151,86,,0,0,
389,,,152,87,,0,0,
389,,,153,88,,0,0,
389,10:00:00,10:00:00,654,89,,0,0,
390,09:20:00,09:20:00,654,1,,0,0,
390,,,63,2,,0,0,
390,,,64,3,,0,0,
390,,,65,4,,0,0,
390,,,66,5,,0,0,
390,,,67,6,,0,0,
390,,,68,7,,0,0,
390,,,69,8,,0,0,
390,,,70,9,,0,0,
390,,,71,10,,0,0,
390,,,72,11,,0,0,
390,,,73,12,,0,0,
390,09:25:00,09:25:00,74,13,,0,0,
390,,,75,14,,0,0,
390,,,76,15,,0,0,
390,,,77,16,,0,0,
390,,,78,17,,0,0,
390,,,79,18,,0,0,
390,,,80,19,,0,0,
390,,,81,20,,0,0,
390,,,82,21,,0,0,
390,,,83,22,,0,0,
390,,,84,23,,0,0,
390,09:30:00,09:30:00,85,24,,0,0,
390,,,87,25,,0,0,
390,,,88,26,,0,0,
390,,,89,27,,0,0,
390,,,90,28,,0,0,
390,,,91,29,,0,0,
390,,,92,30,,0,0,
390,,,93,31,,0,0,
390,,,94,32,,0,0,
390,,,95,33,,0,0,
390,,,96,34,,0,0,
390,,,97,35,,0,0,
390,,,98,36,,0,0,
390,,,99,37,,0,0,
390,,,100,38,,0,0,
390,,,101,39,,0,0,
390,,,102,40,,0,0,
390,,,104,41,,0,0,
390,,,105,42,,0,0,
390,09:45:00,09:45:00,106,43,,0,0,
390,,,107,44,,0,0,
390,,,108,45,,0,0,
390,,,110,46,,0,0,
390,,,111,47,,0,0,
390,,,112,48,,0,0,
390,,,764,49,,0,0,
390,,,113,50,,0,0,
390,,,114,51,,0,0,
390,,,115,52,,2,2,
390,,,116,53,,0,0,
390,,,117,54,,0,0,
390,,,118,55,,0,0,
390,,,119,56,,0,0,
390,,,120,57,,0,0,
390,,,121,58,,0,0,
390,,,123,59,,0,0,
390,,,124,60,,0,0,
390,,,125,61,,0,0,
390,09:50:00,09:50:00,94,62,,0,0,
390,,,127,63,,0,0,
390,,,128,64,,0,0,
390,,,129,65,,0,0,
390,,,130,66,,0,0,
390,,,131,67,,0,0,
390,,,132,68,,0,0,
390,,,133,69,,0,0,
390,,,134,70,,0,0,
390,09:55:00,09:55:00,135,71,,0,0,
390,,,136,72,,0,0,
390,,,137,73,,0,0,
390,,,138,74,,0,0,
390,,,139,75,,0,0,
390,,,140,76,,0,0,
390,,,142,77,,0,0,
390,,,143,78,,0,0,
390,10:00:00,10:00:00,144,79,,0,0,
390,,,145,80,,0,0,
390,,,146,81,,0,0,
390,,,147,82,,0,0,
390,,,148,83,,0,0,
390,,,149,84,,0,0,
390,,,150,85,,0,0,
390,,,151,86,,0,0,
390,,,152,87,,0,0,
390,,,153,88,,0,0,
390,10:20:00,10:20:00,654,89,,0,0,
391,09:40:00,09:40:00,654,1,,0,0,
